episode,mean_reward,std_reward,policy_file
1890,749.650889192659,0.0015561723731707389,policy_DQN_1890.pth
190,-402.0982110686959,0.10387547282687137,policy_DQN_190.pth
1900,629.5969140964789,9.512594844365537,policy_DQN_1900.pth
1910,725.1338818400224,0.47429852277389273,policy_DQN_1910.pth
1920,6.591811017700306,0.0,policy_DQN_1920.pth
1930,17.68934326792666,0.025198329616422654,policy_DQN_1930.pth
1940,224.4365165850463,161.9616921216913,policy_DQN_1940.pth
1950,150.7553916810861,0.0,policy_DQN_1950.pth
1960,60.406676332138126,25.929616337360805,policy_DQN_1960.pth
1970,-388.85320511406223,0.7587089215330991,policy_DQN_1970.pth
1980,759.1166926303889,0.4989346731013029,policy_DQN_1980.pth
1990,752.7802107583594,1.4723609403854425,policy_DQN_1990.pth
20,-281.9523474902552,11.153905403752418,policy_DQN_20.pth
200,-180.65827692354537,207.54995296410118,policy_DQN_200.pth
2000,388.96635211493344,366.16619767633983,policy_DQN_2000.pth
2010,81.11113149072807,5.392168721382767,policy_DQN_2010.pth
2020,748.2601496367038,5.996904186823883,policy_DQN_2020.pth
2030,730.8028980488243,5.677966155759407,policy_DQN_2030.pth
2040,738.0036846791176,0.0,policy_DQN_2040.pth
2050,539.268932000848,20.99526872300231,policy_DQN_2050.pth
2060,59.51858905441201,0.0,policy_DQN_2060.pth
2070,751.0828271413178,0.0,policy_DQN_2070.pth
2080,499.81746829133,250.72846369531692,policy_DQN_2080.pth
2090,412.2946375078582,68.39486731305647,policy_DQN_2090.pth
210,-159.8725920702495,244.06260116252062,policy_DQN_210.pth
2100,721.9396489825326,19.376706430518368,policy_DQN_2100.pth
2110,730.1505104536789,2.5679388398497736,policy_DQN_2110.pth
2120,509.75298070598876,234.31458232461281,policy_DQN_2120.pth
2130,749.5319337514466,1.750277170640743,policy_DQN_2130.pth
2140,536.765420482988,117.83193952870167,policy_DQN_2140.pth
2150,743.4572127801923,5.669717135065298,policy_DQN_2150.pth
2160,746.7570701954714,2.230932711493381,policy_DQN_2160.pth
2170,408.64658651462577,321.7776893915042,policy_DQN_2170.pth
2180,253.88596888290647,56.16069607517792,policy_DQN_2180.pth
2190,83.28269675733031,0.26345489621220963,policy_DQN_2190.pth
220,-402.3559876540294,0.0,policy_DQN_220.pth
2200,716.0467576576918,4.196216431371965,policy_DQN_2200.pth
2210,745.7081380593602,0.8580733064408719,policy_DQN_2210.pth
2220,754.2607527146508,0.02386771266640153,policy_DQN_2220.pth
2230,601.1989328643842,134.87204163422726,policy_DQN_2230.pth
2240,-213.7809228397192,3.3748063518133193,policy_DQN_2240.pth
2250,480.11679340535,23.69459777429026,policy_DQN_2250.pth
2260,66.94534458613886,0.09563371693495526,policy_DQN_2260.pth
2270,724.6533792570783,0.009533591138222164,policy_DQN_2270.pth
2280,0.0,0.0,policy_DQN_2280.pth
2290,751.4168547746558,0.47477581907531885,policy_DQN_2290.pth
230,-36.785249838566955,345.4316909017897,policy_DQN_230.pth
2300,-222.619725790427,0.08049476920419352,policy_DQN_2300.pth
2310,657.3032169758429,0.0,policy_DQN_2310.pth
2320,744.1927473538456,0.4926643947435423,policy_DQN_2320.pth
2330,741.5491066468273,7.804117118905083,policy_DQN_2330.pth
2340,-325.35888721169596,34.34031942185794,policy_DQN_2340.pth
2350,751.0845345391574,0.49716548715190356,policy_DQN_2350.pth
2360,18.306074792771675,0.0,policy_DQN_2360.pth
2370,11.558609259307353,0.36052543258420844,policy_DQN_2370.pth
2380,84.98063647697953,0.0,policy_DQN_2380.pth
2390,18.003915480232905,0.2564037508863013,policy_DQN_2390.pth
240,-397.6058599257395,5.123289618493288,policy_DQN_240.pth
2400,329.0437913577884,15.115440237647476,policy_DQN_2400.pth
2410,666.2727445177039,0.0,policy_DQN_2410.pth
2420,741.5054528375264,0.4987329906341529,policy_DQN_2420.pth
2430,-441.71860390165347,0.44168438393705856,policy_DQN_2430.pth
2440,119.72136348337423,0.0,policy_DQN_2440.pth
2450,283.0525716864306,0.0802304329340302,policy_DQN_2450.pth
2460,221.60831290672115,0.4569115837712019,policy_DQN_2460.pth
2470,86.61352745339846,3.601223176445501,policy_DQN_2470.pth
2480,567.278588841929,0.46667964705727627,policy_DQN_2480.pth
2490,294.13812599168466,0.0,policy_DQN_2490.pth
250,-383.2204908275942,0.0,policy_DQN_250.pth
2500,161.32728986823975,0.0,policy_DQN_2500.pth
2510,287.49821211055666,0.0,policy_DQN_2510.pth
2520,730.3095951084342,0.49048808750973194,policy_DQN_2520.pth
2530,716.9658467150404,0.48945389011112184,policy_DQN_2530.pth
2540,551.0652479767904,0.4971153628123375,policy_DQN_2540.pth
2550,733.3096732287431,0.4969449722607351,policy_DQN_2550.pth
2560,160.0236527427877,0.0,policy_DQN_2560.pth
2570,255.80858692358538,0.2188893773573426,policy_DQN_2570.pth
2580,92.18686752555638,0.0,policy_DQN_2580.pth
2590,-308.30906702042773,0.0,policy_DQN_2590.pth
260,-378.69653151163016,0.0,policy_DQN_260.pth
2600,293.9896937080109,0.18939892138814685,policy_DQN_2600.pth
2610,683.3258467529618,0.0,policy_DQN_2610.pth
2620,389.48061895843705,0.6039467217104573,policy_DQN_2620.pth
2630,-390.3743037590707,0.0,policy_DQN_2630.pth
2640,320.5325199036663,0.43274579910971056,policy_DQN_2640.pth
2650,604.2742689984814,0.49423140130301135,policy_DQN_2650.pth
2660,725.9928526368169,0.016641735180712658,policy_DQN_2660.pth
2670,0.0,0.0,policy_DQN_2670.pth
2680,-248.17616659768052,0.0,policy_DQN_2680.pth
2690,735.4281127197003,0.4072684129995423,policy_DQN_2690.pth
270,-402.60410271730956,0.0,policy_DQN_270.pth
2700,54.749551778966804,0.2118160752258298,policy_DQN_2700.pth
2710,453.147381138175,223.33010651157917,policy_DQN_2710.pth
2720,696.7027126030741,36.636725365402924,policy_DQN_2720.pth
2730,429.53249910754187,1.8919806708309181,policy_DQN_2730.pth
2740,268.58183250740996,129.95148513181,policy_DQN_2740.pth
2750,680.6081577872617,1.0745541355109935,policy_DQN_2750.pth
2760,674.9756777583907,0.009635627772070166,policy_DQN_2760.pth
2770,742.4885391007374,0.4494161883673655,policy_DQN_2770.pth
2780,732.4991157819261,9.614062852455561,policy_DQN_2780.pth
2790,739.2409150568026,0.2293846138080653,policy_DQN_2790.pth
280,-381.59256314130823,0.0,policy_DQN_280.pth
2800,739.8869844327953,0.059579639978608157,policy_DQN_2800.pth
2810,735.4970734563542,0.0375513198384283,policy_DQN_2810.pth
2820,43.31222791106953,383.8566908083218,policy_DQN_2820.pth
2830,737.5565649247769,0.7050086773915609,policy_DQN_2830.pth
2840,290.31562975325335,452.6679267718344,policy_DQN_2840.pth
2850,-217.09695425623212,20.520387917657303,policy_DQN_2850.pth
2860,-220.5917778245944,0.0,policy_DQN_2860.pth
2870,739.2941851769747,3.487001069903897,policy_DQN_2870.pth
2880,159.066194434372,0.7017166196918652,policy_DQN_2880.pth
2890,756.6098750172506,0.49919342488328766,policy_DQN_2890.pth
290,-402.31133748064195,0.0,policy_DQN_290.pth
2900,643.791769923738,1.0481669230012471,policy_DQN_2900.pth
2910,512.1321301648076,0.0,policy_DQN_2910.pth
2920,742.7778407867061,0.49821722671646285,policy_DQN_2920.pth
2930,755.0287154074476,0.5048888542687564,policy_DQN_2930.pth
2940,752.514832268036,0.06316402774928065,policy_DQN_2940.pth
2950,156.57999233949678,0.48697308602481826,policy_DQN_2950.pth
2960,296.64193600129954,1.9904418437500055,policy_DQN_2960.pth
2970,700.4125650812182,39.048639071161915,policy_DQN_2970.pth
2980,298.7620357592223,2.6509863597832464,policy_DQN_2980.pth
2990,135.55565481830956,6.51138713476486,policy_DQN_2990.pth
30,554.5050989433357,7.480792421444335,policy_DQN_30.pth
300,12.169873525398142,0.0,policy_DQN_300.pth
3000,745.0951282445823,0.7163675905070477,policy_DQN_3000.pth
3010,624.0797884586866,0.8338406462476087,policy_DQN_3010.pth
3020,720.7858920781929,0.33782964682120564,policy_DQN_3020.pth
3030,553.2948721247817,3.1830206300576265,policy_DQN_3030.pth
3040,652.5055740611695,7.322850303757207,policy_DQN_3040.pth
3050,731.5379042088748,0.14276453544431433,policy_DQN_3050.pth
3060,102.38354643747803,1.6150796442401187,policy_DQN_3060.pth
3070,294.03275495199654,129.3432456764574,policy_DQN_3070.pth
3080,85.20355974970872,0.0,policy_DQN_3080.pth
3090,-371.47647418718833,0.0,policy_DQN_3090.pth
310,18.85329782940564,0.0,policy_DQN_310.pth
3100,-213.8121459785127,0.0,policy_DQN_3100.pth
3110,557.3472105393689,0.0005265629995392374,policy_DQN_3110.pth
3120,430.8148125883215,114.70252892674469,policy_DQN_3120.pth
3130,647.9377026647726,47.3218620121736,policy_DQN_3130.pth
3140,743.1878523242115,0.020428973074217538,policy_DQN_3140.pth
3150,726.62135087622,0.48554894456594866,policy_DQN_3150.pth
3160,736.5229464782522,0.43839622630440545,policy_DQN_3160.pth
3170,741.5346718842477,0.39025235468716346,policy_DQN_3170.pth
3180,580.0486586250225,145.06354698254998,policy_DQN_3180.pth
3190,746.6046307110234,0.4834677322737093,policy_DQN_3190.pth
320,15.056765388847822,0.0,policy_DQN_320.pth
3200,733.5694438221951,0.47676680714818076,policy_DQN_3200.pth
3210,725.6576606618469,0.0,policy_DQN_3210.pth
3220,721.3126982009001,0.4879157885129075,policy_DQN_3220.pth
3230,719.9099372553877,0.0,policy_DQN_3230.pth
3240,-108.9290331111735,273.9582292779799,policy_DQN_3240.pth
3250,-190.96264875677122,195.44352411482612,policy_DQN_3250.pth
3260,469.4787907812662,60.8704237275592,policy_DQN_3260.pth
3270,496.3528995255025,0.43508212315202854,policy_DQN_3270.pth
3280,326.36481487619574,0.2201701628636954,policy_DQN_3280.pth
3290,455.6876519644121,0.3718313675203433,policy_DQN_3290.pth
330,29.064170522527423,0.0,policy_DQN_330.pth
3300,340.1909333143366,2.4500401377740957,policy_DQN_3300.pth
3310,339.2716495174434,0.0,policy_DQN_3310.pth
3320,659.7289541746075,0.3807922134148498,policy_DQN_3320.pth
3330,63.24997530846086,0.0,policy_DQN_3330.pth
3340,684.5906369817825,0.0,policy_DQN_3340.pth
3350,642.355201615338,9.191510238744513,policy_DQN_3350.pth
3360,182.45588935158182,0.0,policy_DQN_3360.pth
3370,245.29525726115335,5.825304418284105,policy_DQN_3370.pth
3380,278.1240102003232,2.5771140773475167,policy_DQN_3380.pth
3390,73.1066602936172,0.0,policy_DQN_3390.pth
340,5.687177241448142,0.0,policy_DQN_340.pth
3400,80.24448697160157,0.0,policy_DQN_3400.pth
3410,120.88783383782314,1.9932389614119117,policy_DQN_3410.pth
3420,576.3737565636574,13.954303714451953,policy_DQN_3420.pth
3430,668.5964638983157,47.86098719931613,policy_DQN_3430.pth
3440,396.78810622543006,337.51380885976386,policy_DQN_3440.pth
3450,153.49137610928804,0.0,policy_DQN_3450.pth
3460,150.32165867949504,2.3953939247042086,policy_DQN_3460.pth
3470,466.18787878105354,221.0978094703789,policy_DQN_3470.pth
3480,738.9555473360707,0.7456420850483028,policy_DQN_3480.pth
3490,658.6679012043246,1.3352647000064621,policy_DQN_3490.pth
350,32.36602433708421,0.0,policy_DQN_350.pth
3500,714.1268006921871,0.4695857087799027,policy_DQN_3500.pth
3510,698.5624707292068,0.0,policy_DQN_3510.pth
3520,0.0,0.0,policy_DQN_3520.pth
3530,332.0529558658124,5.1265990681910125,policy_DQN_3530.pth
3540,593.8103720778577,0.0,policy_DQN_3540.pth
3550,616.1969563971373,35.837867119070665,policy_DQN_3550.pth
3560,733.057620654421,2.524536637395215,policy_DQN_3560.pth
3570,738.5868625204052,0.6341898153016245,policy_DQN_3570.pth
3580,702.3770484093542,39.80111862961144,policy_DQN_3580.pth
3590,741.2188130561594,0.4891661114613157,policy_DQN_3590.pth
360,5.936286861323206,0.0,policy_DQN_360.pth
3600,658.8606315420814,0.0015652360789886188,policy_DQN_3600.pth
3610,715.0649531789816,0.4996434053149983,policy_DQN_3610.pth
3620,519.9837487458517,9.515506681961085,policy_DQN_3620.pth
3630,453.12654309400796,0.4207337954728416,policy_DQN_3630.pth
3640,743.6032015284144,0.0,policy_DQN_3640.pth
3650,736.7098466636035,0.029011685969123846,policy_DQN_3650.pth
3660,-372.2914406234605,0.0,policy_DQN_3660.pth
3670,530.7986891537663,0.0,policy_DQN_3670.pth
3680,556.3295323085562,1.100826508492787,policy_DQN_3680.pth
3690,707.8857108272206,0.5010380225916151,policy_DQN_3690.pth
370,31.207084490061415,3.248202804077433,policy_DQN_370.pth
3700,243.18791974110525,0.0,policy_DQN_3700.pth
3710,661.1620889428712,0.1045143116062377,policy_DQN_3710.pth
3720,737.1217803525403,1.4426146513114304,policy_DQN_3720.pth
3730,91.72325661792077,0.0,policy_DQN_3730.pth
3740,77.33965885737723,0.0,policy_DQN_3740.pth
3750,363.2913692506709,34.71789294082686,policy_DQN_3750.pth
3760,487.43384252084826,3.193273079378571,policy_DQN_3760.pth
3770,674.194980188556,31.71491331647411,policy_DQN_3770.pth
3780,721.3459411877147,0.48100504366811947,policy_DQN_3780.pth
3790,708.9939767770388,14.666713772585638,policy_DQN_3790.pth
380,3.877159181456386,0.0,policy_DQN_380.pth
3800,732.7276065013049,1.575150678064574,policy_DQN_3800.pth
3810,688.9930124123902,4.540115934393157,policy_DQN_3810.pth
3820,732.3155639320512,1.0814744998641004,policy_DQN_3820.pth
3830,731.514572703519,4.624207131425976,policy_DQN_3830.pth
3840,717.6166981862948,0.4287872889798905,policy_DQN_3840.pth
3850,736.8176845475632,1.27913555920901,policy_DQN_3850.pth
3860,682.5055517185449,0.49952996763283863,policy_DQN_3860.pth
3870,686.4569450308852,0.28692249326053343,policy_DQN_3870.pth
3880,709.9451438173671,0.49993070216339675,policy_DQN_3880.pth
3890,588.7896824514668,0.4524816641794587,policy_DQN_3890.pth
390,-402.7047405532533,0.0,policy_DQN_390.pth
3900,274.20988843874363,0.0,policy_DQN_3900.pth
3910,448.5775032412161,0.0,policy_DQN_3910.pth
3920,678.7118509893298,0.4999230319236858,policy_DQN_3920.pth
3930,0.0,0.0,policy_DQN_3930.pth
3940,498.7661136090685,0.4703823210880955,policy_DQN_3940.pth
3950,-340.7628522164751,34.72764322683048,policy_DQN_3950.pth
3960,96.29356947831597,0.0,policy_DQN_3960.pth
3970,737.1975498108883,0.005248791504186556,policy_DQN_3970.pth
3980,622.3380706588063,26.484372760204906,policy_DQN_3980.pth
3990,742.9704207034603,0.0,policy_DQN_3990.pth
40,711.5169461861883,0.4695100459538253,policy_DQN_40.pth
400,31.47588232526152,0.0,policy_DQN_400.pth
4000,700.4160898615675,0.4945462159643057,policy_DQN_4000.pth
4010,68.63350057364062,0.0,policy_DQN_4010.pth
4020,748.9868430557815,0.0,policy_DQN_4020.pth
4030,747.5714955266693,0.006157273535222885,policy_DQN_4030.pth
4040,743.6862716882722,0.41983798421756546,policy_DQN_4040.pth
4050,724.7218365847566,0.20762284014421084,policy_DQN_4050.pth
4060,701.1800035080278,0.0,policy_DQN_4060.pth
4070,724.310782595639,0.4849323004814323,policy_DQN_4070.pth
4080,333.9469523020952,0.0,policy_DQN_4080.pth
4090,197.69120994150433,0.0,policy_DQN_4090.pth
410,22.44901309241615,0.0,policy_DQN_410.pth
4100,714.5393285162356,0.38692376954526253,policy_DQN_4100.pth
4110,742.3653392308311,0.6156296368892527,policy_DQN_4110.pth
4120,746.8183012502025,0.49560192155735194,policy_DQN_4120.pth
4130,728.7717472475364,0.0,policy_DQN_4130.pth
4140,741.339429909305,0.4946547191747186,policy_DQN_4140.pth
4150,744.5688397721033,0.4980247967224045,policy_DQN_4150.pth
4160,745.6745314094157,0.012532666876097664,policy_DQN_4160.pth
4170,745.525889627256,0.49992257215404834,policy_DQN_4170.pth
4180,738.8241635535219,0.4934783353463672,policy_DQN_4180.pth
4190,745.9667958097725,0.0,policy_DQN_4190.pth
420,38.02680591898258,0.0,policy_DQN_420.pth
4200,730.2891606179385,0.0,policy_DQN_4200.pth
4210,725.3769510578106,0.4866203207606077,policy_DQN_4210.pth
4220,692.1223151595775,0.005268977317712142,policy_DQN_4220.pth
4230,687.8642921178979,0.4981947170995227,policy_DQN_4230.pth
4240,-352.8462033534031,10.011905266137518,policy_DQN_4240.pth
4250,589.5089205247658,0.0,policy_DQN_4250.pth
4260,433.1608773198024,0.4923126219372307,policy_DQN_4260.pth
4270,489.2885457372501,0.0,policy_DQN_4270.pth
4280,152.32624124970704,0.8706650008900141,policy_DQN_4280.pth
4290,344.6520639150913,33.720921001377434,policy_DQN_4290.pth
430,73.42493463233467,20.850771855856475,policy_DQN_430.pth
4300,660.2867854380831,10.858442568684836,policy_DQN_4300.pth
4310,693.8107550303243,0.9959327586672657,policy_DQN_4310.pth
4320,741.8601070273205,0.19020952755437295,policy_DQN_4320.pth
4330,729.7238923712054,0.32268437668710703,policy_DQN_4330.pth
4340,713.6792517550982,3.6544696027277155,policy_DQN_4340.pth
4350,247.31375146873864,0.0,policy_DQN_4350.pth
4360,-370.5484318409113,0.2587947866421132,policy_DQN_4360.pth
4370,653.8224443040048,0.49996603240629156,policy_DQN_4370.pth
4380,-36.04173394897984,190.29154666639195,policy_DQN_4380.pth
4390,0.0,0.0,policy_DQN_4390.pth
440,58.637533203180254,0.000749397688700526,policy_DQN_440.pth
4400,667.2505670567888,6.256211903097665,policy_DQN_4400.pth
4410,60.36341044959753,0.0,policy_DQN_4410.pth
4420,316.9837138026236,0.31472146495553943,policy_DQN_4420.pth
4430,83.31548034899986,4.294623003109095,policy_DQN_4430.pth
4440,130.44512250841632,7.575759957314034,policy_DQN_4440.pth
4450,420.4231928479575,306.272167791806,policy_DQN_4450.pth
4460,47.12082876604664,0.0,policy_DQN_4460.pth
4470,-421.3881298008956,0.0,policy_DQN_4470.pth
4480,736.0997160595462,0.5547665744235246,policy_DQN_4480.pth
4490,740.7731661463424,0.5765638995410995,policy_DQN_4490.pth
450,-354.1782061770148,13.335714452469347,policy_DQN_450.pth
4500,-402.0516583785361,0.03796741864852038,policy_DQN_4500.pth
4510,17.585974342650992,0.0,policy_DQN_4510.pth
4520,745.2773116114333,0.0,policy_DQN_4520.pth
4530,44.58620675440593,8.65645113342746,policy_DQN_4530.pth
4540,-382.6897422716559,0.0,policy_DQN_4540.pth
4550,-385.46017298306924,0.0,policy_DQN_4550.pth
4560,32.366993844480405,4.5790184869378106,policy_DQN_4560.pth
4570,731.4580254944434,0.1979887291132627,policy_DQN_4570.pth
4580,748.4185598791018,0.0,policy_DQN_4580.pth
4590,741.5549422836932,0.1021828791897974,policy_DQN_4590.pth
460,65.61220727505363,0.7121695219255741,policy_DQN_460.pth
4600,732.8540195367136,0.49980440256484826,policy_DQN_4600.pth
4610,284.16822588884406,0.0,policy_DQN_4610.pth
4620,724.8372399659979,0.4832685853089629,policy_DQN_4620.pth
4630,227.55885119978575,0.0,policy_DQN_4630.pth
4640,741.5748844285938,0.49942861463040344,policy_DQN_4640.pth
4650,-318.8990160076049,0.0,policy_DQN_4650.pth
4660,683.7232837541511,0.49895086188848836,policy_DQN_4660.pth
4670,458.20775095933163,10.000637202597915,policy_DQN_4670.pth
4680,304.7953609700388,0.23426087441012555,policy_DQN_4680.pth
4690,225.56775054613794,5.439883754078238,policy_DQN_4690.pth
470,407.996811815388,0.0,policy_DQN_470.pth
4700,0.0,0.0,policy_DQN_4700.pth
4710,691.4207859590506,0.48553630414113513,policy_DQN_4710.pth
4720,664.4728736982725,0.4961776213532971,policy_DQN_4720.pth
4730,690.0249445064461,0.4866392062219802,policy_DQN_4730.pth
4740,725.7517896002921,0.4931354945024964,policy_DQN_4740.pth
4750,625.1902400838771,0.0,policy_DQN_4750.pth
4760,360.3142926145473,8.307827972128877,policy_DQN_4760.pth
4770,732.9225206200553,9.301702593401274,policy_DQN_4770.pth
4780,745.2764289456245,0.49920493526383325,policy_DQN_4780.pth
4790,704.5692066763382,0.0,policy_DQN_4790.pth
480,0.0,0.0,policy_DQN_480.pth
4800,740.4317009660305,0.7949105237787535,policy_DQN_4800.pth
4810,609.3976413496592,0.49450473243553006,policy_DQN_4810.pth
4820,694.7369749001596,1.0252805171812724,policy_DQN_4820.pth
4830,696.3158304345191,0.4817965055472655,policy_DQN_4830.pth
4840,-401.31424850582033,0.0,policy_DQN_4840.pth
4850,668.4760585020472,0.49465166954695405,policy_DQN_4850.pth
4860,739.3704263200459,0.49838355992881134,policy_DQN_4860.pth
4870,124.56382936398987,2.178761219594513,policy_DQN_4870.pth
4880,676.1221789781634,0.0,policy_DQN_4880.pth
4890,728.4311895107085,3.12011551348877,policy_DQN_4890.pth
490,392.65905884214743,0.0,policy_DQN_490.pth
4900,240.85803431770353,0.16824604454434677,policy_DQN_4900.pth
4910,672.0084008395066,0.4991465339739989,policy_DQN_4910.pth
4920,341.45550266783266,0.2131404351119386,policy_DQN_4920.pth
4930,0.0,0.0,policy_DQN_4930.pth
4940,649.2953325043557,0.784317380500454,policy_DQN_4940.pth
4950,301.91865510886487,0.8319895645793451,policy_DQN_4950.pth
4960,466.7112606974823,0.3798951358874376,policy_DQN_4960.pth
4970,697.9633150761663,0.4888866944692154,policy_DQN_4970.pth
4980,723.4547000361022,0.0011239054672955717,policy_DQN_4980.pth
4990,304.70738357163964,0.21428624871029453,policy_DQN_4990.pth
50,741.3010573662037,0.0,policy_DQN_50.pth
500,598.7033166215359,0.0,policy_DQN_500.pth
5000,675.2136136836102,0.5553523786365986,policy_DQN_5000.pth
